Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,5.12412,5.13274,5.05511,5.0982400000000005,3.484275,55453927.0
2006-10-13,5.13274,5.15862,5.00335,5.05511,3.4548,75175756.0
2006-10-16,5.04648,5.05511,4.98609,5.01197,3.4253160000000005,60089950.0
2006-10-17,5.00335,5.0982400000000005,4.96884,5.08099,3.472487,58716738.0
2006-10-18,5.07236,5.12412,5.03785,5.11549,3.496065,39748167.0
2006-10-19,5.11549,5.11549,5.0206,5.05511,3.4548,39425066.0
2006-10-20,5.0637300000000005,5.141369999999999,5.02923,5.08099,3.472487,68314058.0
2006-10-23,5.07236,5.0896099999999995,5.02923,5.05511,3.4548,37456846.0
2006-10-24,5.07236,5.15,5.05511,5.0896099999999995,3.4783779999999997,39711690.0
2006-10-25,5.0982400000000005,5.141369999999999,5.0637300000000005,5.13274,3.507854,52480389.0
2006-10-26,5.13274,5.141369999999999,5.03785,5.10686,3.490167,93043284.0
2006-10-27,5.11549,5.13274,4.93434,5.0206,3.4312139999999998,90668337.0
2006-10-31,5.0637300000000005,5.0637300000000005,4.96021,5.03785,3.443004,53915877.0
2006-11-01,5.04648,5.13274,5.03785,5.0982400000000005,3.484275,60144272.0
2006-11-02,5.141369999999999,5.27939,5.0896099999999995,5.24489,3.5845010000000004,109928948.0
2006-11-03,5.30527,5.348409999999999,5.2535099999999995,5.2880199999999995,3.6139769999999998,83664288.0
2006-11-06,5.23626,5.41742,5.22764,5.39154,3.684725,76319618.0
2006-11-07,5.51231,5.54681,5.40879,5.4433,3.720098,158465277.0
2006-11-08,5.46055,5.50368,5.35703,5.4433,3.720098,76527163.0
2006-11-09,5.46055,5.65033,5.43467,5.6072,3.8321120000000004,102058203.0
2006-11-10,5.6330800000000005,5.935,5.6330800000000005,5.84011,3.991289,200892985.0
2006-11-13,5.84011,6.25418,5.8314900000000005,6.21968,4.250698000000001,220955111.0
2006-11-14,6.29732,6.50435,5.95226,6.2283,4.256589,216374398.0
2006-11-15,6.29732,6.3663300000000005,6.13341,6.33182,4.327338,118124004.0
2006-11-16,6.512980000000001,6.5216,6.25418,6.3232,4.321447,119141471.0
2006-11-17,6.21105,6.24556,6.03852,6.1938,4.233011,162836893.0
2006-11-20,6.15929,6.17655,5.97814,6.08165,4.156364,160366631.0
2006-11-21,6.07303,6.15067,5.96951,6.09891,4.168159999999999,112881139.0
2006-11-22,6.16792,6.3663300000000005,6.12479,6.3577,4.345025,107698495.0
2006-11-23,6.3922099999999995,6.443969999999999,6.24556,6.25418,4.274277,111461880.0
2006-11-24,6.21105,6.26281,6.15929,6.2283,4.256589,74847721.0
2006-11-27,6.21105,6.21105,6.0644,6.11616,4.17995,69420129.0
2006-11-28,6.03852,6.03852,5.9005,5.96951,4.079726,162462925.0
2006-11-29,5.95226,6.21968,5.95226,6.14204,4.197637,142924900.0
2006-11-30,6.21105,6.27144,6.16792,6.16792,4.215324,53298408.0
2006-12-01,6.17655,6.23693,6.11616,6.16792,4.215324,51844801.0
2006-12-04,6.1938,6.2024300000000006,6.07303,6.185169999999999,4.227113,57483916.0
2006-12-05,6.21968,6.24556,6.15929,6.2283,4.256589,48515745.0
2006-12-06,6.27144,6.3232,6.08165,6.23693,4.262487,61125819.0
2006-12-07,6.25418,6.37495,6.1938,6.24556,4.268383999999999,63738267.0
2006-12-08,6.26281,6.28006,6.14204,6.16792,4.215324,63867388.0
2006-12-11,6.21105,6.26281,6.15067,6.185169999999999,4.227113,67783780.0
2006-12-12,6.25418,6.26281,6.107530000000001,6.14204,4.197637,79038545.0
2006-12-13,6.13341,6.15929,5.99539,6.107530000000001,4.174052,101269070.0
2006-12-14,6.12479,6.21105,6.107530000000001,6.2024300000000006,4.238909,63876041.0
2006-12-15,6.29732,6.29732,6.1938,6.21968,4.250698000000001,64624677.0
2006-12-18,6.2283,6.4957199999999995,6.2283,6.38358,4.362712,137108284.0
2006-12-19,6.37495,6.50435,6.31457,6.45259,4.409876000000001,105620867.0
2006-12-20,6.47847,6.918419999999999,6.47847,6.832160000000001,4.669283,173377509.0
2006-12-21,6.858039999999999,7.37562,6.8407800000000005,7.12546,4.869733,185797055.0
2006-12-22,7.12546,7.38425,7.12546,7.2721100000000005,4.969958,96981023.0
2006-12-27,7.28936,8.22964,7.28936,8.14338,5.5654069999999995,106394612.0
2006-12-28,8.324530000000001,8.58333,8.02261,8.31591,5.683319,169522555.0
2006-12-29,8.1175,8.1175,8.03123,8.07437,5.518244,82230535.0
2007-01-02,8.1175,8.60058,8.039860000000001,8.2814,5.659733,80243541.0
2007-01-03,8.36767,8.56608,8.21239,8.45393,5.777645,70581158.0
2007-01-04,8.36767,8.36767,7.67755,7.746560000000001,5.2942089999999995,159417658.0
2007-01-05,7.643039999999999,7.85871,7.332489999999999,7.737939999999999,5.288318,177132287.0
2007-01-08,7.487769999999999,7.60854,7.34974,7.479139999999999,5.111448,132235998.0
2007-01-09,7.54815,7.67755,7.21172,7.418760000000001,5.070182,126517875.0
2007-01-10,7.332489999999999,7.4015,7.22035,7.28936,4.981747,80990653.0
2007-01-11,7.332489999999999,7.487769999999999,7.0995800000000004,7.168589999999999,4.899209,88571102.0
2007-01-12,7.37562,7.4360100000000005,7.28936,7.42738,5.076073,72238027.0
2007-01-15,7.591289999999999,7.8242,7.50502,7.70343,5.264734,89052143.0
2007-01-16,8.04849,8.082989999999999,7.59991,7.729310000000001,5.28242,95927371.0
2007-01-17,7.67755,7.76381,7.5740300000000005,7.67755,5.247046,56863160.0
2007-01-18,7.6344199999999995,7.6344199999999995,7.37562,7.5740300000000005,5.176298,109264060.0
2007-01-19,7.38425,7.54815,7.34974,7.39288,5.052496,78095748.0
2007-01-22,7.4618899999999995,7.591289999999999,7.44464,7.5309,5.146822,63140127.0
2007-01-23,7.52227,7.565410000000001,7.37562,7.51365,5.135032,39746190.0
2007-01-24,7.54815,7.746560000000001,7.44464,7.643039999999999,5.223461,85537040.0
2007-01-25,7.6603,7.70343,7.4015,7.44464,5.08787,56933897.0
2007-01-26,7.2979899999999995,7.315239999999999,7.151339999999999,7.2289699999999995,4.940475,136359693.0
2007-01-29,7.21172,7.2979899999999995,7.177219999999999,7.26348,4.964059,28666959.0
2007-01-30,7.323860000000001,7.4360100000000005,7.246230000000001,7.35837,5.02891,40258752.0
2007-01-31,7.38425,7.38425,7.159960000000001,7.26348,4.964059,64833406.0
2007-02-01,7.25485,7.28073,7.11683,7.13408,4.875624,62472195.0
2007-02-02,7.159960000000001,7.306610000000001,7.142710000000001,7.25485,4.9581610000000005,72584278.0
2007-02-05,7.323860000000001,7.418760000000001,7.28936,7.306610000000001,4.993536,59375788.0
2007-02-06,7.306610000000001,7.367,7.2289699999999995,7.246230000000001,4.952271,58668133.0
2007-02-07,7.28936,7.50502,7.26348,7.4618899999999995,5.099658,63685969.0
2007-02-08,7.54815,7.591289999999999,7.4360100000000005,7.5309,5.146822,76506249.0
2007-02-09,7.5740300000000005,7.643039999999999,7.52227,7.582660000000001,5.182196,45283086.0
2007-02-12,7.54815,7.651669999999999,7.487769999999999,7.625789999999999,5.211672,29156486.0
2007-02-13,7.625789999999999,7.625789999999999,7.332489999999999,7.34112,5.0171209999999995,54973901.0
2007-02-14,7.418760000000001,7.4360100000000005,7.315239999999999,7.34974,5.0230120000000005,58432069.0
2007-02-15,7.418760000000001,7.50502,7.367,7.418760000000001,5.070182,41979810.0
2007-02-16,7.4015,7.487769999999999,7.332489999999999,7.45326,5.09376,20302538.0
2007-02-21,7.4015,7.487769999999999,7.367,7.45326,5.09376,28896897.0
2007-02-22,7.479139999999999,7.50502,7.306610000000001,7.38425,5.046597,51387292.0
2007-02-23,7.44464,7.44464,7.2721100000000005,7.34112,5.0171209999999995,44916020.0
2007-02-26,7.28936,7.315239999999999,7.21172,7.2289699999999995,4.940475,51397936.0
2007-02-27,7.159960000000001,7.22035,6.9443,6.996060000000001,4.7812980000000005,118800793.0
2007-02-28,6.8149,6.8149,6.512980000000001,6.78902,4.639801,170295751.0
2007-03-01,6.77177,6.79765,6.40946,6.46122,4.415773000000001,144150353.0
2007-03-02,6.42671,6.60787,6.3232,6.40083,4.374501,146222273.0
2007-03-05,6.29732,6.34045,5.986759999999999,6.07303,4.150474,195505723.0
2007-03-06,6.25418,6.46985,6.17655,6.43534,4.398086,168553677.0
2007-03-07,6.40083,6.64237,6.3922099999999995,6.4871,4.43346,142052520.0
2007-03-08,6.512980000000001,6.76315,6.512980000000001,6.73727,4.604433,100851744.0
2007-03-09,6.745889999999999,6.77177,6.55611,6.7286399999999995,4.598536,136969562.0
2007-03-12,6.77177,6.8149,6.685510000000001,6.78902,4.639801,79858997.0
2007-03-13,6.79765,6.832160000000001,6.685510000000001,6.73727,4.604433,69949718.0
2007-03-14,6.512980000000001,6.60787,6.443969999999999,6.512980000000001,4.451147,133612827.0
2007-03-15,6.5906199999999995,6.676880000000001,6.56474,6.6165,4.521895,57119428.0
2007-03-16,6.6165,6.685510000000001,6.53023,6.6165,4.521895,60745146.0
2007-03-19,6.599239999999999,6.7286399999999995,6.55611,6.71139,4.586746,47235233.0
2007-03-20,6.745889999999999,6.7804,6.7286399999999995,6.754519999999999,4.6162220000000005,42104771.0
2007-03-21,6.78902,6.8149,6.676880000000001,6.79765,4.645699,48457497.0
2007-03-22,6.909789999999999,6.92705,6.7804,6.8407800000000005,4.675174,64167591.0
2007-03-23,6.858039999999999,6.858039999999999,6.7286399999999995,6.858039999999999,4.686971,44342987.0
2007-03-26,6.80628,6.90117,6.80628,6.8925399999999994,4.710548999999999,30479608.0
2007-03-27,6.858039999999999,6.9443,6.8149,6.90117,4.7164470000000005,31262669.0
2007-03-28,6.858039999999999,6.90117,6.745889999999999,6.87529,4.69876,51176256.0
2007-03-29,6.8149,7.02194,6.754519999999999,6.87529,4.69876,134679143.0
2007-03-30,6.918419999999999,6.97018,6.88392,6.93567,4.740026,33994122.0
2007-04-02,6.987430000000001,7.004689999999999,6.8925399999999994,6.918419999999999,4.728236,36159237.0
2007-04-03,6.95293,7.03919,6.93567,7.004689999999999,4.787196,56803462.0
2007-04-04,7.013310000000001,7.142710000000001,7.013310000000001,7.0737,4.834358,70493837.0
2007-04-10,7.056439999999999,7.2030899999999995,7.056439999999999,7.151339999999999,4.88742,77362539.0
2007-04-11,7.22035,7.306610000000001,7.159960000000001,7.246230000000001,4.952271,86776425.0
2007-04-12,7.246230000000001,7.367,7.2030899999999995,7.2979899999999995,4.987645,93651217.0
2007-04-13,7.28936,7.479139999999999,7.28936,7.34112,5.0171209999999995,130789951.0
2007-04-16,7.418760000000001,7.556780000000001,7.34112,7.470510000000001,5.10555,100622201.0
2007-04-17,7.50502,7.565410000000001,7.39288,7.52227,5.140924,79773947.0
2007-04-18,7.52227,7.5309,7.418760000000001,7.45326,5.09376,50949746.0
2007-04-19,7.28936,7.315239999999999,7.11683,7.246230000000001,4.952271,139205319.0
2007-04-20,7.4101300000000005,7.418760000000001,7.056439999999999,7.34112,5.0171209999999995,111927449.0
2007-04-23,7.332489999999999,7.4015,7.2030899999999995,7.2376,4.946373,60683991.0
2007-04-24,7.22035,7.28073,7.09095,7.21172,4.928685,112190566.0
2007-04-25,7.18584,7.26348,7.13408,7.25485,4.9581610000000005,43521444.0
2007-04-26,7.246230000000001,7.323860000000001,7.151339999999999,7.2289699999999995,4.940475,62990493.0
2007-04-27,7.159960000000001,7.26348,7.13408,7.25485,4.9581610000000005,54688656.0
2007-04-30,7.323860000000001,7.323860000000001,7.056439999999999,7.151339999999999,4.88742,70080158.0
2007-05-02,7.11683,7.13408,7.013310000000001,7.1082,4.857938,90680350.0
2007-05-03,7.1082,7.159960000000001,7.0737,7.11683,4.863836,39425828.0
2007-05-04,7.142710000000001,7.246230000000001,7.0995800000000004,7.177219999999999,4.905107,73644813.0
2007-05-07,7.2030899999999995,7.246230000000001,7.168589999999999,7.18584,4.910998,51084854.0
2007-05-08,7.21172,7.2376,7.142710000000001,7.18584,4.910998,39133185.0
2007-05-09,7.159960000000001,7.18584,7.09095,7.168589999999999,4.899209,59405847.0
2007-05-10,7.159960000000001,7.2030899999999995,7.082319999999999,7.151339999999999,4.88742,60511887.0
2007-05-11,7.0737,7.11683,7.03919,7.1082,4.857938,74443446.0
2007-05-14,7.323860000000001,7.34112,7.22035,7.26348,4.964059,153727223.0
2007-05-15,7.418760000000001,7.6603,7.323860000000001,7.37562,5.040699,221499556.0
2007-05-16,7.4101300000000005,7.418760000000001,7.306610000000001,7.35837,5.02891,64771851.0
2007-05-17,7.418760000000001,7.44464,7.306610000000001,7.35837,5.02891,65966628.0
2007-05-18,7.34974,7.4101300000000005,7.2289699999999995,7.4101300000000005,5.064284,90446973.0
2007-05-21,7.315239999999999,7.44464,7.306610000000001,7.418760000000001,5.070182,127045421.0
2007-05-22,7.4015,7.4101300000000005,7.25485,7.28936,4.981747,83818713.0
2007-05-23,7.246230000000001,7.332489999999999,7.2030899999999995,7.28073,4.975849,73454421.0
2007-05-25,7.18584,7.246230000000001,7.0995800000000004,7.2030899999999995,4.922788,98947718.0
2007-05-28,7.2030899999999995,7.2030899999999995,7.0995800000000004,7.2030899999999995,4.922788,77848789.0
2007-05-29,7.0995800000000004,7.168589999999999,7.0650699999999995,7.12546,4.869733,59858847.0
2007-05-30,7.004689999999999,7.03919,6.8925399999999994,6.987430000000001,4.775399,142018672.0
2007-05-31,7.013310000000001,7.09095,6.909789999999999,7.0650699999999995,4.828461,97552719.0
2007-06-01,7.0737,7.13408,7.03057,7.03919,4.810773,72732041.0
2007-06-04,7.0737,7.18584,7.04782,7.056439999999999,4.822563,65377675.0
2007-06-05,7.159960000000001,7.159960000000001,6.9443,7.056439999999999,4.822563,102683002.0
2007-06-06,7.03057,7.0995800000000004,6.987430000000001,7.056439999999999,4.822563,54617969.0
2007-06-07,7.03919,7.056439999999999,6.987430000000001,7.03919,4.810773,61089902.0
2007-06-08,6.909789999999999,7.03919,6.88392,7.03919,4.810773,98600211.0
2007-06-11,7.03057,7.056439999999999,6.97018,7.004689999999999,4.787196,43506209.0
2007-06-12,6.996060000000001,7.013310000000001,6.93567,6.97018,4.76361,46048796.0
2007-06-13,6.90117,7.004689999999999,6.90117,6.97018,4.76361,45347524.0
2007-06-14,6.97881,7.09095,6.92705,7.04782,4.8166720000000005,84209257.0
2007-06-15,7.0995800000000004,7.22035,7.0737,7.13408,4.875624,105689984.0
2007-06-18,7.2376,7.470510000000001,7.2376,7.25485,4.9581610000000005,200528766.0
2007-06-20,7.2721100000000005,7.39288,7.2030899999999995,7.2289699999999995,4.940475,144357518.0
2007-06-21,7.22035,7.418760000000001,7.22035,7.34974,5.0230120000000005,116882664.0
2007-06-22,7.35837,7.35837,7.2376,7.315239999999999,4.999434,82664230.0
2007-06-25,7.315239999999999,7.34112,7.159960000000001,7.21172,4.928685,68813253.0
2007-06-26,7.21172,7.22035,7.11683,7.21172,4.928685,58591963.0
2007-06-27,7.159960000000001,7.2030899999999995,7.0737,7.19447,4.9168959999999995,69934658.0
2007-06-28,7.246230000000001,7.2721100000000005,7.151339999999999,7.19447,4.9168959999999995,91703932.0
2007-06-29,7.25485,7.2721100000000005,7.12546,7.18584,4.910998,47683867.0
2007-07-03,7.323860000000001,7.323860000000001,7.13408,7.21172,4.928685,71906636.0
2007-07-04,7.21172,7.332489999999999,7.177219999999999,7.2030899999999995,4.922788,94663027.0
2007-07-05,7.2030899999999995,7.246230000000001,7.168589999999999,7.2289699999999995,4.940475,78207234.0
2007-07-06,7.21172,7.306610000000001,7.12546,7.26348,4.964059,73454734.0
2007-07-09,7.332489999999999,7.45326,7.2979899999999995,7.38425,5.046597,163179263.0
2007-07-10,7.50502,7.68618,7.496389999999999,7.60854,5.199883,297573224.0
2007-07-11,7.591289999999999,7.962219999999999,7.496389999999999,7.789689999999999,5.323686,366919217.0
2007-07-12,7.962219999999999,8.07437,7.8242,7.86733,5.376747,226159781.0
2007-07-13,8.01398,8.04849,7.80695,7.85008,5.364958000000001,119720171.0
2007-07-16,7.92772,8.005360000000001,7.75519,7.75519,5.300107,124784431.0
2007-07-17,7.67755,7.81557,7.6344199999999995,7.75519,5.300107,122890741.0
2007-07-18,7.67755,7.737939999999999,7.53953,7.59991,5.193985,119021362.0
2007-07-19,7.59991,7.720680000000001,7.54815,7.651669999999999,5.229359,58778640.0
2007-07-20,7.76381,7.7983199999999995,7.591289999999999,7.61716,5.205773000000001,114349869.0
2007-07-23,7.61716,7.746560000000001,7.591289999999999,7.729310000000001,5.28242,97026221.0
2007-07-24,7.729310000000001,7.7983199999999995,7.643039999999999,7.712060000000001,5.270631,81648416.0
2007-07-25,7.625789999999999,7.6603,7.5309,7.651669999999999,5.229359,166158576.0
2007-07-26,7.60854,7.6344199999999995,7.4015,7.51365,5.203032,127689326.0
2007-07-27,7.418760000000001,7.418760000000001,7.19447,7.34974,5.0895269999999995,151731434.0
2007-07-30,7.4360100000000005,7.4360100000000005,7.25485,7.315239999999999,5.065637000000001,101084579.0
2007-07-31,7.418760000000001,7.54815,7.4015,7.4360100000000005,5.149267,106149379.0
2007-08-01,7.4101300000000005,7.4101300000000005,7.1082,7.306610000000001,5.059661,198090284.0
2007-08-02,7.332489999999999,7.44464,7.12546,7.28936,5.047716,99973630.0
2007-08-03,7.332489999999999,7.35837,7.151339999999999,7.2979899999999995,5.053691000000001,61489542.0
2007-08-06,7.177219999999999,7.26348,7.082319999999999,7.26348,5.029794,105637272.0
2007-08-07,7.332489999999999,7.332489999999999,7.13408,7.159960000000001,4.958108999999999,86981894.0
2007-08-08,7.246230000000001,7.39288,7.2030899999999995,7.2721100000000005,5.0357709999999996,95640802.0
2007-08-09,7.4360100000000005,7.4618899999999995,7.28073,7.28936,5.047716,126913902.0
2007-08-10,7.0995800000000004,7.22035,7.03919,7.19447,4.982006,78929826.0
2007-08-13,7.332489999999999,7.332489999999999,7.12546,7.22035,4.999927,76733137.0
2007-08-14,7.2030899999999995,7.246230000000001,7.159960000000001,7.177219999999999,4.970061,64572952.0
2007-08-15,7.0737,7.13408,6.95293,7.03057,4.8685089999999995,121399406.0
2007-08-16,6.90117,6.90117,6.66825,6.8407800000000005,4.737083,183640466.0
2007-08-17,6.90117,6.90117,6.31457,6.651,4.605666,242018203.0
2007-08-20,6.88392,7.12546,6.745889999999999,7.0737,4.898376,158497434.0
2007-08-21,7.4015,7.67755,6.996060000000001,7.18584,4.976030000000001,277964653.0
2007-08-22,7.323860000000001,7.37562,7.12546,7.2979899999999995,5.053691000000001,93344725.0
2007-08-23,7.44464,7.5740300000000005,7.315239999999999,7.367,5.101479,161805139.0
2007-08-24,7.21172,7.39288,7.151339999999999,7.39288,5.119401,81285510.0
2007-08-27,7.565410000000001,7.591289999999999,7.4015,7.479139999999999,5.179133,149918298.0
2007-08-28,7.582660000000001,7.582660000000001,7.315239999999999,7.4101300000000005,5.131346,110114360.0
2007-08-29,7.306610000000001,7.4101300000000005,7.13408,7.34974,5.0895269999999995,137177916.0
2007-08-30,7.4101300000000005,7.52227,7.35837,7.39288,5.119401,114750627.0
2007-08-31,7.50502,7.61716,7.45326,7.54815,5.226922,204066046.0
2007-09-03,7.53953,7.6344199999999995,7.42738,7.582660000000001,5.250819,185794505.0
2007-09-04,7.6344199999999995,7.9104600000000005,7.61716,7.625789999999999,5.280685,262089007.0
2007-09-05,7.75519,7.85008,7.582660000000001,7.68618,5.3225050000000005,138749461.0
2007-09-06,7.6344199999999995,7.83283,7.625789999999999,7.746560000000001,5.3643160000000005,111573123.0
2007-09-07,7.7983199999999995,7.9536,7.77244,7.85008,5.436001,475131901.0
2007-09-10,7.6344199999999995,7.85008,7.556780000000001,7.78107,5.388214,244350198.0
2007-09-11,7.77244,7.83283,7.54815,7.712060000000001,5.340426,94838944.0
2007-09-12,7.70343,7.76381,7.582660000000001,7.68618,5.3225050000000005,56883349.0
2007-09-13,7.6603,7.729310000000001,7.59991,7.720680000000001,5.346394,55409542.0
2007-09-14,7.746560000000001,7.78107,7.68618,7.720680000000001,5.346394,71670229.0
2007-09-17,7.85008,7.85008,7.59991,7.643039999999999,5.292631,39757463.0
2007-09-18,7.651669999999999,7.67755,7.556780000000001,7.651669999999999,5.298607,45245937.0
2007-09-19,7.85871,7.91909,7.77244,7.78107,5.388214,122309010.0
2007-09-20,7.78107,7.85008,7.6948,7.76381,5.376261,81845279.0
2007-09-21,7.76381,7.76381,7.60854,7.746560000000001,5.3643160000000005,69335193.0
2007-09-24,7.729310000000001,7.884580000000001,7.68618,7.85871,5.441978,117478367.0
2007-09-25,7.77244,7.875960000000001,7.746560000000001,7.83283,5.424056,64052968.0
2007-09-27,7.9363399999999995,8.15201,7.875960000000001,7.9881,5.5315769999999995,208522911.0
2007-09-28,8.02261,8.22102,7.979480000000001,8.10025,5.6092379999999995,128975398.0
2007-10-02,8.47981,8.868,8.333160000000001,8.85075,6.1289419999999994,347319729.0
2007-10-03,8.816239999999999,9.21306,8.39355,8.50569,5.889996,358700530.0
2007-10-04,8.50569,8.5402,8.31591,8.34179,5.776498999999999,173273997.0
2007-10-05,8.52294,8.78174,8.4108,8.71273,6.033367,114151149.0
2007-10-08,9.19581,9.24757,8.55745,8.660969999999999,5.997523999999999,195676776.0
2007-10-09,8.64371,9.81691,8.58333,9.713389999999999,6.7263020000000004,419954513.0
2007-10-10,10.0067,10.1102,9.66164,9.713389999999999,6.7263020000000004,244628522.0
2007-10-11,9.90318,10.1792,9.69614,10.1792,7.048863000000001,142751458.0
2007-10-12,10.093,10.093,9.29932,9.954939999999999,6.8935699999999995,178551636.0
2007-10-15,10.0067,10.0757,9.40284,9.93768,6.881616,94656042.0
2007-10-16,9.83416,10.4725,9.31658,9.385589999999999,6.499307,245581768.0
2007-10-17,9.43735,9.43735,9.43735,9.43735,6.535149,2430893.0
2007-10-18,10.6105,10.6105,9.81691,10.162,7.036952,181752203.0
